     518.5 1.53486871e-47
    518.75 1.535256908e-47
       519 1.535645372e-47
    519.25 1.536034102e-47
     519.5 1.5364231e-47
    519.75 1.536812363e-47
       520 1.537201893e-47
    520.25 1.537591689e-47
     520.5 1.537981752e-47
    520.75 1.538372081e-47
       521 1.538762675e-47
    521.25 1.539153536e-47
     521.5 1.539544663e-47
    521.75 1.539936056e-47
       522 1.540327714e-47
    522.25 1.540719638e-47
     522.5 1.541111828e-47
    522.75 1.541504283e-47
       523 1.541897004e-47
    523.25 1.542289991e-47
     523.5 1.542683243e-47
    523.75 1.54307676e-47
       524 1.543470542e-47
    524.25 1.54386459e-47
     524.5 1.544258902e-47
    524.75 1.54465348e-47
       525 1.545048323e-47
    525.25 1.54544343e-47
     525.5 1.545838803e-47
    525.75 1.54623444e-47
       526 1.546630342e-47
    526.25 1.547026508e-47
     526.5 1.547422939e-47
    526.75 1.547819635e-47
       527 1.548216595e-47
    527.25 1.548613819e-47
     527.5 1.549011308e-47
    527.75 1.549409061e-47
       528 1.549807078e-47
    528.25 1.550205359e-47
     528.5 1.550603904e-47
    528.75 1.551002713e-47
       529 1.551401786e-47
    529.25 1.551801123e-47
     529.5 1.552200723e-47
    529.75 1.552600587e-47
       530 1.553000715e-47
    530.25 1.553401107e-47
     530.5 1.553801762e-47
    530.75 1.55420268e-47
       531 1.554603862e-47
    531.25 1.555005307e-47
     531.5 1.555407015e-47
    531.75 1.555808986e-47
       532 1.556211221e-47
    532.25 1.556613718e-47
     532.5 1.557016479e-47
    532.75 1.557419502e-47
       533 1.557822788e-47
    533.25 1.558226337e-47
     533.5 1.558630149e-47
    533.75 1.559034223e-47
       534 1.55943856e-47
    534.25 1.55984316e-47
     534.5 1.560248022e-47
    534.75 1.560653146e-47
       535 1.561058533e-47
    535.25 1.561464182e-47
     535.5 1.561870093e-47
    535.75 1.562276266e-47
       536 1.562682701e-47
    536.25 1.563089398e-47
     536.5 1.563496357e-47
    536.75 1.563903579e-47
       537 1.564311061e-47
    537.25 1.564718806e-47
     537.5 1.565126812e-47
    537.75 1.56553508e-47
       538 1.56594361e-47
    538.25 1.566352401e-47
     538.5 1.566761453e-47
    538.75 1.567170767e-47
       539 1.567580342e-47
    539.25 1.567990179e-47
     539.5 1.568400276e-47
    539.75 1.568810635e-47
       540 1.569221255e-47
    540.25 1.569632136e-47
     540.5 1.570043277e-47
    540.75 1.57045468e-47
       541 1.570866343e-47
    541.25 1.571278267e-47
     541.5 1.571690452e-47
    541.75 1.572102898e-47
       542 1.572515604e-47
    542.25 1.572928571e-47
     542.5 1.573341798e-47
    542.75 1.573755285e-47
       543 1.574169033e-47
    543.25 1.574583041e-47
     543.5 1.574997309e-47
    543.75 1.575411838e-47
       544 1.575826626e-47
    544.25 1.576241675e-47
     544.5 1.576656983e-47
    544.75 1.577072552e-47
       545 1.57748838e-47
    545.25 1.577904468e-47
     545.5 1.578320816e-47
    545.75 1.578737423e-47
       546 1.579154291e-47
    546.25 1.579571417e-47
     546.5 1.579988803e-47
    546.75 1.580406449e-47
       547 1.580824354e-47
    547.25 1.581242518e-47
     547.5 1.581660942e-47
    547.75 1.582079625e-47
       548 1.582498567e-47
    548.25 1.582917768e-47
     548.5 1.583337228e-47
    548.75 1.583756947e-47
       549 1.584176925e-47
    549.25 1.584597161e-47
     549.5 1.585017657e-47
    549.75 1.585438411e-47
       550 1.585859424e-47
    550.25 1.586280696e-47
     550.5 1.586702226e-47
    550.75 1.587124015e-47
       551 1.587546062e-47
    551.25 1.587968368e-47
     551.5 1.588390931e-47
    551.75 1.588813754e-47
       552 1.589236834e-47
    552.25 1.589660173e-47
     552.5 1.590083769e-47
    552.75 1.590507624e-47
       553 1.590931737e-47
    553.25 1.591356108e-47
     553.5 1.591780736e-47
    553.75 1.592205622e-47
       554 1.592630767e-47
    554.25 1.593056169e-47
     554.5 1.593481828e-47
    554.75 1.593907745e-47
       555 1.59433392e-47
    555.25 1.594760352e-47
     555.5 1.595187042e-47
    555.75 1.595613989e-47
       556 1.596041193e-47
    556.25 1.596468655e-47
     556.5 1.596896374e-47
    556.75 1.59732435e-47
       557 1.597752583e-47
    557.25 1.598181073e-47
     557.5 1.59860982e-47
    557.75 1.599038825e-47
       558 1.599468086e-47
    558.25 1.599897603e-47
     558.5 1.600327378e-47
    558.75 1.60075741e-47
       559 1.601187698e-47
    559.25 1.601618242e-47
     559.5 1.602049044e-47
    559.75 1.602480101e-47
       560 1.602911416e-47
    560.25 1.603342986e-47
     560.5 1.603774813e-47
    560.75 1.604206896e-47
       561 1.604639236e-47
    561.25 1.605071832e-47
     561.5 1.605504684e-47
    561.75 1.605937791e-47
       562 1.606371155e-47
    562.25 1.606804775e-47
     562.5 1.607238651e-47
    562.75 1.607672783e-47
       563 1.608107171e-47
    563.25 1.608541814e-47
     563.5 1.608976713e-47
    563.75 1.609411868e-47
       564 1.609847278e-47
    564.25 1.610282944e-47
     564.5 1.610718865e-47
    564.75 1.611155042e-47
       565 1.611591474e-47
    565.25 1.612028162e-47
     565.5 1.612465105e-47
    565.75 1.612902303e-47
       566 1.613339757e-47
    566.25 1.613777465e-47
     566.5 1.614215429e-47
    566.75 1.614653647e-47
       567 1.615092121e-47
    567.25 1.615530849e-47
     567.5 1.615969833e-47
    567.75 1.616409071e-47
       568 1.616848564e-47
    568.25 1.617288312e-47
     568.5 1.617728315e-47
    568.75 1.618168572e-47
       569 1.618609083e-47
    569.25 1.61904985e-47
     569.5 1.61949087e-47
    569.75 1.619932146e-47
       570 1.620373675e-47
    570.25 1.620815459e-47
     570.5 1.621257497e-47
    570.75 1.62169979e-47
       571 1.622142336e-47
    571.25 1.622585137e-47
     571.5 1.623028192e-47
    571.75 1.623471501e-47
       572 1.623915063e-47
    572.25 1.62435888e-47
     572.5 1.624802951e-47
    572.75 1.625247275e-47
       573 1.625691853e-47
    573.25 1.626136685e-47
     573.5 1.626581771e-47
    573.75 1.62702711e-47
       574 1.627472703e-47
    574.25 1.62791855e-47
     574.5 1.62836465e-47
    574.75 1.628811003e-47
       575 1.62925761e-47
    575.25 1.62970447e-47
     575.5 1.630151583e-47
    575.75 1.63059895e-47
       576 1.63104657e-47
    576.25 1.631494443e-47
     576.5 1.631942569e-47
    576.75 1.632390948e-47
       577 1.632839581e-47
    577.25 1.633288466e-47
     577.5 1.633737604e-47
    577.75 1.634186995e-47
       578 1.634636638e-47
    578.25 1.635086535e-47
     578.5 1.635536684e-47
    578.75 1.635987086e-47
       579 1.636437741e-47
    579.25 1.636888648e-47
     579.5 1.637339808e-47
    579.75 1.63779122e-47
       580 1.638242884e-47
    580.25 1.638694801e-47
     580.5 1.639146971e-47
    580.75 1.639599392e-47
       581 1.640052066e-47
    581.25 1.640504992e-47
     581.5 1.640958171e-47
    581.75 1.641411601e-47
       582 1.641865283e-47
    582.25 1.642319218e-47
     582.5 1.642773404e-47
    582.75 1.643227843e-47
       583 1.643682533e-47
    583.25 1.644137475e-47
     583.5 1.644592669e-47
    583.75 1.645048115e-47
       584 1.645503812e-47
    584.25 1.645959761e-47
     584.5 1.646415961e-47
    584.75 1.646872414e-47
       585 1.647329117e-47
    585.25 1.647786072e-47
     585.5 1.648243279e-47
    585.75 1.648700737e-47
       586 1.649158446e-47
    586.25 1.649616407e-47
     586.5 1.650074618e-47
    586.75 1.650533081e-47
       587 1.650991796e-47
    587.25 1.651450761e-47
     587.5 1.651909977e-47
    587.75 1.652369445e-47
       588 1.652829163e-47
    588.25 1.653289132e-47
     588.5 1.653749352e-47
    588.75 1.654209823e-47
       589 1.654670545e-47
    589.25 1.655131518e-47
     589.5 1.655592741e-47
    589.75 1.656054215e-47
       590 1.656515939e-47
    590.25 1.656977915e-47
     590.5 1.65744014e-47
    590.75 1.657902616e-47
       591 1.658365343e-47
    591.25 1.65882832e-47
     591.5 1.659291547e-47
    591.75 1.659755025e-47
       592 1.660218753e-47
    592.25 1.660682731e-47
     592.5 1.66114696e-47
    592.75 1.661611438e-47
       593 1.662076167e-47
    593.25 1.662541145e-47
     593.5 1.663006374e-47
    593.75 1.663471853e-47
       594 1.663937581e-47
    594.25 1.66440356e-47
     594.5 1.664869788e-47
    594.75 1.665336266e-47
       595 1.665802994e-47
    595.25 1.666269972e-47
     595.5 1.666737199e-47
    595.75 1.667204676e-47
       596 1.667672402e-47
    596.25 1.668140378e-47
     596.5 1.668608604e-47
    596.75 1.669077079e-47
       597 1.669545803e-47
    597.25 1.670014777e-47
     597.5 1.670484e-47
    597.75 1.670953472e-47
       598 1.671423194e-47
    598.25 1.671893165e-47
     598.5 1.672363385e-47
    598.75 1.672833854e-47
       599 1.673304572e-47
    599.25 1.673775539e-47
     599.5 1.674246756e-47
    599.75 1.674718221e-47
       600 1.675189935e-47
    600.25 1.675661898e-47
     600.5 1.67613411e-47
    600.75 1.676606571e-47
       601 1.67707928e-47
    601.25 1.677552238e-47
     601.5 1.678025445e-47
    601.75 1.6784989e-47
       602 1.678972604e-47
    602.25 1.679446557e-47
     602.5 1.679920758e-47
    602.75 1.680395208e-47
       603 1.680869906e-47
    603.25 1.681344852e-47
     603.5 1.681820047e-47
    603.75 1.68229549e-47
       604 1.682771181e-47
    604.25 1.68324712e-47
     604.5 1.683723308e-47
    604.75 1.684199744e-47
       605 1.684676428e-47
    605.25 1.68515336e-47
     605.5 1.68563054e-47
    605.75 1.686107968e-47
       606 1.686585644e-47
    606.25 1.687063568e-47
     606.5 1.68754174e-47
    606.75 1.688020159e-47
       607 1.688498827e-47
    607.25 1.688977742e-47
     607.5 1.689456904e-47
    607.75 1.689936315e-47
       608 1.690415973e-47
    608.25 1.690895879e-47
     608.5 1.691376032e-47
    608.75 1.691856433e-47
       609 1.692337081e-47
    609.25 1.692817977e-47
     609.5 1.69329912e-47
    609.75 1.69378051e-47
       610 1.694262148e-47
    610.25 1.694744033e-47
     610.5 1.695226166e-47
    610.75 1.695708545e-47
       611 1.696191172e-47
    611.25 1.696674046e-47
     611.5 1.697157166e-47
    611.75 1.697640534e-47
       612 1.698124149e-47
    612.25 1.698608011e-47
     612.5 1.69909212e-47
    612.75 1.699576476e-47
       613 1.700061079e-47
    613.25 1.700545928e-47
     613.5 1.701031024e-47
    613.75 1.701516367e-47
       614 1.702001957e-47
    614.25 1.702487793e-47
     614.5 1.702973876e-47
    614.75 1.703460206e-47
       615 1.703946782e-47
    615.25 1.704433605e-47
     615.5 1.704920674e-47
    615.75 1.705407989e-47
       616 1.705895551e-47
    616.25 1.70638336e-47
     616.5 1.706871414e-47
    616.75 1.707359715e-47
       617 1.707848263e-47
    617.25 1.708337056e-47
     617.5 1.708826096e-47
    617.75 1.709315381e-47
       618 1.709804913e-47
    618.25 1.710294691e-47
     618.5 1.710784715e-47
    618.75 1.711274985e-47
       619 1.711765501e-47
    619.25 1.712256263e-47
     619.5 1.712747271e-47
    619.75 1.713238525e-47
       620 1.713730024e-47
    620.25 1.71422177e-47
     620.5 1.714713761e-47
    620.75 1.715205997e-47
       621 1.71569848e-47
    621.25 1.716191208e-47
     621.5 1.716684182e-47
    621.75 1.717177401e-47
       622 1.717670866e-47
    622.25 1.718164576e-47
     622.5 1.718658531e-47
    622.75 1.719152733e-47
       623 1.719647179e-47
    623.25 1.720141871e-47
     623.5 1.720636808e-47
    623.75 1.721131991e-47
       624 1.721627418e-47
    624.25 1.722123091e-47
     624.5 1.722619009e-47
    624.75 1.723115172e-47
       625 1.723611581e-47
    625.25 1.724108234e-47
     625.5 1.724605133e-47
    625.75 1.725102276e-47
       626 1.725599664e-47
    626.25 1.726097298e-47
     626.5 1.726595176e-47
    626.75 1.727093299e-47
       627 1.727591667e-47
    627.25 1.728090279e-47
     627.5 1.728589137e-47
    627.75 1.729088239e-47
       628 1.729587586e-47
    628.25 1.730087177e-47
     628.5 1.730587013e-47
    628.75 1.731087094e-47
       629 1.731587419e-47
    629.25 1.732087989e-47
     629.5 1.732588803e-47
    629.75 1.733089862e-47
       630 1.733591165e-47
    630.25 1.734092712e-47
     630.5 1.734594504e-47
    630.75 1.73509654e-47
       631 1.73559882e-47
    631.25 1.736101345e-47
     631.5 1.736604114e-47
    631.75 1.737107127e-47
       632 1.737610384e-47
    632.25 1.738113885e-47
     632.5 1.73861763e-47
    632.75 1.739121619e-47
       633 1.739625853e-47
    633.25 1.74013033e-47
     633.5 1.740635051e-47
    633.75 1.741140016e-47
       634 1.741645225e-47
    634.25 1.742150678e-47
     634.5 1.742656375e-47
    634.75 1.743162315e-47
       635 1.743668499e-47
    635.25 1.744174927e-47
     635.5 1.744681598e-47
    635.75 1.745188513e-47
       636 1.745695672e-47
    636.25 1.746203074e-47
     636.5 1.74671072e-47
    636.75 1.747218609e-47
       637 1.747726742e-47
    637.25 1.748235118e-47
     637.5 1.748743738e-47
    637.75 1.749252601e-47
       638 1.749761707e-47
    638.25 1.750271057e-47
     638.5 1.75078065e-47
    638.75 1.751290486e-47
       639 1.751800565e-47
    639.25 1.752310888e-47
     639.5 1.752821454e-47
    639.75 1.753332262e-47
       640 1.753843314e-47
    640.25 1.754354609e-47
     640.5 1.754866147e-47
    640.75 1.755377928e-47
       641 1.755889952e-47
    641.25 1.756402219e-47
     641.5 1.756914728e-47
    641.75 1.757427481e-47
       642 1.757940476e-47
    642.25 1.758453715e-47
     642.5 1.758967195e-47
    642.75 1.759480919e-47
       643 1.759994885e-47
    643.25 1.760509094e-47
     643.5 1.761023546e-47
    643.75 1.76153824e-47
       644 1.762053177e-47
    644.25 1.762568357e-47
     644.5 1.763083778e-47
    644.75 1.763599443e-47
       645 1.76411535e-47
    645.25 1.764631499e-47
     645.5 1.76514789e-47
    645.75 1.765664524e-47
       646 1.766181401e-47
    646.25 1.766698519e-47
     646.5 1.76721588e-47
    646.75 1.767733483e-47
       647 1.768251328e-47
    647.25 1.768769416e-47
     647.5 1.769287745e-47
    647.75 1.769806317e-47
       648 1.770325131e-47
    648.25 1.770844186e-47
     648.5 1.771363484e-47
    648.75 1.771883024e-47
       649 1.772402806e-47
    649.25 1.772922829e-47
     649.5 1.773443095e-47
    649.75 1.773963602e-47
       650 1.774484351e-47
    650.25 1.775005342e-47
     650.5 1.775526575e-47
    650.75 1.77604805e-47
       651 1.776569766e-47
    651.25 1.777091724e-47
     651.5 1.777613923e-47
    651.75 1.778136365e-47
       652 1.778659047e-47
    652.25 1.779181972e-47
     652.5 1.779705138e-47
    652.75 1.780228545e-47
       653 1.780752194e-47
    653.25 1.781276084e-47
     653.5 1.781800216e-47
    653.75 1.782324589e-47
       654 1.782849203e-47
    654.25 1.783374059e-47
     654.5 1.783899156e-47
    654.75 1.784424494e-47
       655 1.784950074e-47
    655.25 1.785475895e-47
     655.5 1.786001956e-47
    655.75 1.786528259e-47
       656 1.787054804e-47
    656.25 1.787581589e-47
     656.5 1.788108615e-47
    656.75 1.788635882e-47
       657 1.789163391e-47
    657.25 1.78969114e-47
     657.5 1.79021913e-47
    657.75 1.790747361e-47
       658 1.791275834e-47
    658.25 1.791804546e-47
     658.5 1.7923335e-47
    658.75 1.792862695e-47
       659 1.79339213e-47
    659.25 1.793921806e-47
     659.5 1.794451723e-47
    659.75 1.79498188e-47
       660 1.795512278e-47
    660.25 1.796042917e-47
     660.5 1.796573796e-47
    660.75 1.797104916e-47
       661 1.797636276e-47
    661.25 1.798167877e-47
     661.5 1.798699718e-47
    661.75 1.7992318e-47
       662 1.799764122e-47
    662.25 1.800296685e-47
     662.5 1.800829488e-47
    662.75 1.801362531e-47
       663 1.801895815e-47
    663.25 1.802429339e-47
     663.5 1.802963103e-47
    663.75 1.803497108e-47
       664 1.804031352e-47
    664.25 1.804565837e-47
     664.5 1.805100562e-47
    664.75 1.805635527e-47
       665 1.806170732e-47
    665.25 1.806706177e-47
     665.5 1.807241863e-47
    665.75 1.807777788e-47
       666 1.808313953e-47
    666.25 1.808850358e-47
     666.5 1.809387003e-47
    666.75 1.809923888e-47
       667 1.810461013e-47
    667.25 1.810998378e-47
     667.5 1.811535982e-47
    667.75 1.812073827e-47
       668 1.812611911e-47
    668.25 1.813150234e-47
     668.5 1.813688798e-47
    668.75 1.814227601e-47
       669 1.814766644e-47
    669.25 1.815305926e-47
     669.5 1.815845448e-47
    669.75 1.81638521e-47
       670 1.816925211e-47
    670.25 1.817465452e-47
     670.5 1.818005932e-47
    670.75 1.818546651e-47
       671 1.81908761e-47
    671.25 1.819628809e-47
     671.5 1.820170247e-47
    671.75 1.820711924e-47
       672 1.82125384e-47
    672.25 1.821795996e-47
     672.5 1.822338391e-47
    672.75 1.822881025e-47
       673 1.823423899e-47
    673.25 1.823967011e-47
     673.5 1.824510363e-47
    673.75 1.825053954e-47
       674 1.825597785e-47
    674.25 1.826141854e-47
     674.5 1.826686162e-47
    674.75 1.827230709e-47
       675 1.827775496e-47
    675.25 1.828320521e-47
     675.5 1.828865785e-47
    675.75 1.829411288e-47
       676 1.82995703e-47
    676.25 1.830503011e-47
     676.5 1.831049231e-47
    676.75 1.83159569e-47
       677 1.832142387e-47
    677.25 1.832689323e-47
     677.5 1.833236498e-47
    677.75 1.833783912e-47
       678 1.834331565e-47
    678.25 1.834879456e-47
     678.5 1.835427585e-47
    678.75 1.835975954e-47
       679 1.83652456e-47
    679.25 1.837073406e-47
     679.5 1.83762249e-47
    679.75 1.838171812e-47
       680 1.838721373e-47
    680.25 1.839271173e-47
     680.5 1.839821211e-47
    680.75 1.840371487e-47
       681 1.840922002e-47
    681.25 1.841472755e-47
     681.5 1.842023746e-47
    681.75 1.842574976e-47
       682 1.843126444e-47
    682.25 1.843678151e-47
     682.5 1.844230095e-47
    682.75 1.844782278e-47
       683 1.845334699e-47
    683.25 1.845887358e-47
     683.5 1.846440255e-47
    683.75 1.84699339e-47
       684 1.847546764e-47
    684.25 1.848100375e-47
     684.5 1.848654225e-47
    684.75 1.849208312e-47
       685 1.849762638e-47
    685.25 1.850317201e-47
     685.5 1.850872003e-47
    685.75 1.851427042e-47
       686 1.851982319e-47
    686.25 1.852537835e-47
     686.5 1.853093588e-47
    686.75 1.853649578e-47
       687 1.854205807e-47
    687.25 1.854762273e-47
     687.5 1.855318977e-47
    687.75 1.855875919e-47
       688 1.856433098e-47
    688.25 1.856990516e-47
     688.5 1.85754817e-47
    688.75 1.858106063e-47
       689 1.858664193e-47
    689.25 1.85922256e-47
     689.5 1.859781165e-47
    689.75 1.860340008e-47
       690 1.860899088e-47
    690.25 1.861458406e-47
     690.5 1.862017961e-47
    690.75 1.862577753e-47
       691 1.863137783e-47
    691.25 1.86369805e-47
     691.5 1.864258555e-47
    691.75 1.864819297e-47
       692 1.865380276e-47
    692.25 1.865941493e-47
     692.5 1.866502947e-47
    692.75 1.867064638e-47
       693 1.867626566e-47
    693.25 1.868188731e-47
     693.5 1.868751134e-47
    693.75 1.869313774e-47
       694 1.869876651e-47
    694.25 1.870439765e-47
     694.5 1.871003116e-47
    694.75 1.871566704e-47
       695 1.872130529e-47
    695.25 1.872694591e-47
     695.5 1.87325889e-47
    695.75 1.873823426e-47
       696 1.874388199e-47
    696.25 1.874953209e-47
     696.5 1.875518456e-47
    696.75 1.876083939e-47
       697 1.87664966e-47
    697.25 1.877215617e-47
     697.5 1.877781811e-47
    697.75 1.878348242e-47
       698 1.878914909e-47
    698.25 1.879481814e-47
     698.5 1.880048955e-47
    698.75 1.880616332e-47
       699 1.881183947e-47
    699.25 1.881751798e-47
     699.5 1.882319885e-47
    699.75 1.882888209e-47
       700 1.88345677e-47
    700.25 1.884025567e-47
     700.5 1.884594601e-47
    700.75 1.885163871e-47
       701 1.885733378e-47
    701.25 1.886303121e-47
     701.5 1.886873101e-47
    701.75 1.887443317e-47
       702 1.888013769e-47
    702.25 1.888584458e-47
     702.5 1.889155383e-47
    702.75 1.889726544e-47
       703 1.890297942e-47
    703.25 1.890869576e-47
     703.5 1.891441446e-47
    703.75 1.892013552e-47
       704 1.892585895e-47
    704.25 1.893158474e-47
     704.5 1.893731289e-47
    704.75 1.89430434e-47
       705 1.894877627e-47
    705.25 1.89545115e-47
     705.5 1.896024909e-47
    705.75 1.896598905e-47
       706 1.897173136e-47
    706.25 1.897747604e-47
     706.5 1.898322307e-47
    706.75 1.898897246e-47
       707 1.899472421e-47
    707.25 1.900047833e-47
     707.5 1.90062348e-47
    707.75 1.901199363e-47
       708 1.901775481e-47
    708.25 1.902351836e-47
     708.5 1.902928426e-47
    708.75 1.903505253e-47
       709 1.904082315e-47
    709.25 1.904659612e-47
     709.5 1.905237146e-47
    709.75 1.905814915e-47
       710 1.90639292e-47
    710.25 1.90697116e-47
     710.5 1.907549636e-47
    710.75 1.908128348e-47
       711 1.908707295e-47
    711.25 1.909286478e-47
     711.5 1.909865896e-47
    711.75 1.91044555e-47
       712 1.91102544e-47
    712.25 1.911605564e-47
     712.5 1.912185925e-47
    712.75 1.912766521e-47
       713 1.913347352e-47
    713.25 1.913928418e-47
     713.5 1.91450972e-47
    713.75 1.915091258e-47
       714 1.91567303e-47
    714.25 1.916255038e-47
     714.5 1.916837281e-47
    714.75 1.91741976e-47
       715 1.918002474e-47
    715.25 1.918585423e-47
     715.5 1.919168607e-47
    715.75 1.919752026e-47
       716 1.920335681e-47
    716.25 1.92091957e-47
     716.5 1.921503695e-47
    716.75 1.922088055e-47
       717 1.92267265e-47
    717.25 1.92325748e-47
     717.5 1.923842545e-47
    717.75 1.924427845e-47
       718 1.925013381e-47
    718.25 1.925599151e-47
     718.5 1.926185156e-47
    718.75 1.926771396e-47
       719 1.92735787e-47
    719.25 1.92794458e-47
     719.5 1.928531525e-47
    719.75 1.929118704e-47
       720 1.929706119e-47
    720.25 1.930293768e-47
     720.5 1.930881652e-47
    720.75 1.931469771e-47
       721 1.932058124e-47
    721.25 1.932646712e-47
     721.5 1.933235535e-47
    721.75 1.933824593e-47
       722 1.934413885e-47
    722.25 1.935003412e-47
     722.5 1.935593173e-47
    722.75 1.93618317e-47
       723 1.9367734e-47
    723.25 1.937363866e-47
     723.5 1.937954566e-47
    723.75 1.9385455e-47
       724 1.939136669e-47
    724.25 1.939728072e-47
     724.5 1.94031971e-47
    724.75 1.940911582e-47
       725 1.941503689e-47
    725.25 1.94209603e-47
     725.5 1.942688606e-47
    725.75 1.943281416e-47
       726 1.94387446e-47
    726.25 1.944467739e-47
     726.5 1.945061251e-47
    726.75 1.945654999e-47
       727 1.94624898e-47
    727.25 1.946843196e-47
     727.5 1.947437646e-47
    727.75 1.94803233e-47
       728 1.948627248e-47
    728.25 1.949222401e-47
     728.5 1.949817787e-47
    728.75 1.950413408e-47
       729 1.951009263e-47
    729.25 1.951605352e-47
     729.5 1.952201675e-47
    729.75 1.952798232e-47
       730 1.953395024e-47
    730.25 1.953992049e-47
     730.5 1.954589308e-47
    730.75 1.955186801e-47
       731 1.955784528e-47
    731.25 1.956382489e-47
     731.5 1.956980684e-47
    731.75 1.957579113e-47
       732 1.958177776e-47
    732.25 1.958776673e-47
     732.5 1.959375803e-47
    732.75 1.959975167e-47
       733 1.960574766e-47
    733.25 1.961174597e-47
     733.5 1.961774663e-47
    733.75 1.962374963e-47
       734 1.962975496e-47
    734.25 1.963576263e-47
     734.5 1.964177263e-47
    734.75 1.964778497e-47
       735 1.965379965e-47
    735.25 1.965981667e-47
     735.5 1.966583602e-47
    735.75 1.96718577e-47
       736 1.967788173e-47
    736.25 1.968390809e-47
     736.5 1.968993678e-47
    736.75 1.969596781e-47
       737 1.970200117e-47
    737.25 1.970803687e-47
     737.5 1.971407491e-47
    737.75 1.972011527e-47
       738 1.972615798e-47
    738.25 1.973220301e-47
     738.5 1.973825038e-47
    738.75 1.974430009e-47
       739 1.975035212e-47
    739.25 1.97564065e-47
     739.5 1.97624632e-47
    739.75 1.976852224e-47
       740 1.977458361e-47
    740.25 1.978064731e-47
     740.5 1.978671334e-47
    740.75 1.979278171e-47
       741 1.979885241e-47
    741.25 1.980492544e-47
     741.5 1.981100081e-47
    741.75 1.98170785e-47
       742 1.982315853e-47
    742.25 1.982924088e-47
     742.5 1.983532557e-47
    742.75 1.984141259e-47
       743 1.984750194e-47
    743.25 1.985359362e-47
     743.5 1.985968763e-47
    743.75 1.986578397e-47
       744 1.987188264e-47
    744.25 1.987798364e-47
     744.5 1.988408697e-47
    744.75 1.989019263e-47
       745 1.989630061e-47
    745.25 1.990241093e-47
     745.5 1.990852358e-47
    745.75 1.991463855e-47
       746 1.992075585e-47
    746.25 1.992687548e-47
     746.5 1.993299744e-47
    746.75 1.993912173e-47
       747 1.994524835e-47
    747.25 1.995137729e-47
     747.5 1.995750856e-47
    747.75 1.996364215e-47
       748 1.996977808e-47
    748.25 1.997591633e-47
     748.5 1.998205691e-47
    748.75 1.998819981e-47
       749 1.999434504e-47
    749.25 2.00004926e-47
     749.5 2.000664248e-47
    749.75 2.001279469e-47
       750 2.001894922e-47
    750.25 2.002510608e-47
     750.5 2.003126527e-47
    750.75 2.003742678e-47
       751 2.004359061e-47
    751.25 2.004975677e-47
     751.5 2.005592525e-47
    751.75 2.006209606e-47
       752 2.006826919e-47
    752.25 2.007444465e-47
     752.5 2.008062243e-47
    752.75 2.008680254e-47
       753 2.009298496e-47
    753.25 2.009916972e-47
     753.5 2.010535679e-47
    753.75 2.011154619e-47
       754 2.011773791e-47
    754.25 2.012393195e-47
     754.5 2.013012832e-47
    754.75 2.0136327e-47
       755 2.014252801e-47
    755.25 2.014873135e-47
     755.5 2.0154937e-47
    755.75 2.016114498e-47
       756 2.016735527e-47
    756.25 2.017356789e-47
     756.5 2.017978283e-47
    756.75 2.018600009e-47
       757 2.019221967e-47
    757.25 2.019844158e-47
     757.5 2.02046658e-47
    757.75 2.021089234e-47
       758 2.021712121e-47
    758.25 2.022335239e-47
     758.5 2.022958589e-47
    758.75 2.023582171e-47
       759 2.024205986e-47
    759.25 2.024830032e-47
     759.5 2.02545431e-47
    759.75 2.02607882e-47
       760 2.026703562e-47
    760.25 2.027328535e-47
     760.5 2.027953741e-47
    760.75 2.028579178e-47
       761 2.029204847e-47
    761.25 2.029830748e-47
     761.5 2.030456881e-47
    761.75 2.031083246e-47
       762 2.031709842e-47
    762.25 2.03233667e-47
     762.5 2.03296373e-47
    762.75 2.033591021e-47
       763 2.034218544e-47
    763.25 2.034846299e-47
     763.5 2.035474286e-47
    763.75 2.036102504e-47
       764 2.036730953e-47
    764.25 2.037359635e-47
     764.5 2.037988548e-47
    764.75 2.038617692e-47
       765 2.039247068e-47
    765.25 2.039876676e-47
     765.5 2.040506515e-47
    765.75 2.041136585e-47
       766 2.041766887e-47
    766.25 2.042397421e-47
     766.5 2.043028186e-47
    766.75 2.043659182e-47
       767 2.04429041e-47
    767.25 2.04492187e-47
     767.5 2.04555356e-47
    767.75 2.046185482e-47
       768 2.046817636e-47
    768.25 2.04745002e-47
     768.5 2.048082637e-47
    768.75 2.048715484e-47
       769 2.049348563e-47
    769.25 2.049981873e-47
     769.5 2.050615414e-47
    769.75 2.051249186e-47
       770 2.05188319e-47
    770.25 2.052517425e-47
     770.5 2.053151891e-47
    770.75 2.053786589e-47
       771 2.054421517e-47
    771.25 2.055056677e-47
     771.5 2.055692068e-47
    771.75 2.056327689e-47
       772 2.056963543e-47
    772.25 2.057599627e-47
     772.5 2.058235942e-47
    772.75 2.058872488e-47
       773 2.059509265e-47
    773.25 2.060146274e-47
     773.5 2.060783513e-47
    773.75 2.061420984e-47
       774 2.062058685e-47
    774.25 2.062696617e-47
     774.5 2.063334781e-47
    774.75 2.063973175e-47
       775 2.0646118e-47
    775.25 2.065250656e-47
     775.5 2.065889743e-47
    775.75 2.066529061e-47
       776 2.067168609e-47
    776.25 2.067808389e-47
     776.5 2.068448399e-47
    776.75 2.06908864e-47
       777 2.069729112e-47
    777.25 2.070369815e-47
     777.5 2.071010749e-47
